"ec_idx","mock_n_calc","infected_n_calc","mock_mean","infected_mean","delta_psi","p_value","adj_p_value"
0,11,12,0.0111909090909091,0.00596666666666667,-0.00522424242424242,0.00153034932820943,0.0271912959220185
1,11,12,0.0111909090909091,0.00596666666666667,-0.00522424242424242,0.00153034932820943,0.0271912959220185
2,11,12,0.977618181818182,0.9881,0.0104818181818181,0.00148083405759562,0.027049593628033
3,11,12,0.0110363636363636,0.00481666666666667,-0.00621969696969697,0.000150990012056607,0.0203078823927203
4,11,12,0.988963636363636,0.995183333333333,0.00621969696969693,0.000150990012056612,0.0203078823927203
22,5,9,0.82442,0.795577777777778,-0.0288422222222223,0.387489003635404,0.623160370398695
23,5,9,0.17558,0.204422222222222,0.0288422222222222,0.387489003635406,0.623160370398695
24,4,7,0.02155,0.0303142857142857,0.00876428571428571,0.387166506850516,0.622972553631172
25,4,7,0.878925,0.876071428571429,-0.00285357142857134,0.94934636475488,0.976822322790625
26,4,7,0.0995,0.0935857142857143,-0.00591428571428572,0.888472023366976,0.946433895750632
27,7,12,0.760814285714286,0.788925,0.0281107142857143,0.151723683903566,0.369501544169871
28,7,12,0.0172571428571429,0.0133416666666667,-0.00391547619047619,0.0957515980574124,0.278256162176772
29,7,12,0.221928571428571,0.197741666666667,-0.0241869047619047,0.217236946989806,0.455032271862386
30,10,12,0.69298,0.69545,0.00246999999999997,0.950918042992749,0.977498975427033
31,10,12,0.30702,0.30455,-0.00247000000000003,0.950918042992748,0.977498975427033
32,11,12,0.0210090909090909,0.013775,-0.00723409090909091,0.0213478233169268,0.105156785356952
33,11,12,0.978990909090909,0.986225,0.00723409090909088,0.021347823316927,0.105156785356952
34,11,12,0.949009090909091,0.960891666666667,0.0118825757575758,0.117957674666385,0.317270130276435
35,11,12,0.0509909090909091,0.0391083333333333,-0.0118825757575758,0.117957674666386,0.317270130276435
36,11,12,0.0663454545454545,0.0474416666666667,-0.0189037878787879,0.248618406698717,0.49000467977705
37,11,12,0.933654545454546,0.952558333333333,0.0189037878787879,0.248618406698717,0.49000467977705
38,10,12,0.94944,0.954166666666667,0.00472666666666677,0.510124771876831,0.718425799131897
39,10,12,0.05056,0.0458333333333333,-0.00472666666666666,0.510124771876841,0.718425799131897
40,10,12,0.94158,0.955741666666667,0.0141616666666667,0.0888587879289988,0.265993218003982
41,10,12,0.05842,0.0442583333333333,-0.0141616666666667,0.0888587879290003,0.265993218003982
50,10,12,0.97175,0.984733333333333,0.0129833333333333,0.00615563312356747,0.0495402833764963
51,10,12,0.02825,0.0152666666666667,-0.0129833333333333,0.00615563312356759,0.0495402833764963
52,11,12,0.0264545454545455,0.0141833333333333,-0.0122712121212121,0.00204629738033432,0.0300945603674228
53,11,12,0.973545454545454,0.985816666666667,0.0122712121212122,0.00204629738033422,0.0300945603674228
54,11,12,0.973545454545454,0.981375,0.00782954545454551,0.166714915661188,0.39057720672133
55,11,12,0.0264545454545455,0.018625,-0.00782954545454545,0.166714915661191,0.39057720672133
56,11,12,0.0182181818181818,0.015525,-0.00269318181818182,0.455793906670584,0.677607891426349
57,11,12,0.981781818181818,0.984475,0.00269318181818179,0.455793906670589,0.677607891426349
58,11,12,0.937490909090909,0.957066666666667,0.0195757575757576,0.0812713579632565,0.250864066383546
59,11,12,0.0120454545454545,0.00829166666666667,-0.00375378787878788,0.102225762046343,0.289451077478601
60,11,12,0.0504454545454545,0.0346416666666667,-0.0158037878787879,0.117998580540956,0.317348071142496
82,11,12,0.0673181818181818,0.0624916666666667,-0.00482651515151515,0.794035940720018,0.897741799198622
83,11,12,0.932681818181818,0.937508333333333,0.00482651515151522,0.794035940720015,0.897741799198622
84,11,12,0.979363636363636,0.986275,0.00691136363636369,0.189052925914541,0.420261537125207
85,11,12,0.0206363636363636,0.013725,-0.00691136363636364,0.189052925914544,0.420261537125207
86,11,12,0.0146636363636364,0.0133833333333333,-0.00128030303030303,0.728081144935791,0.861111530672232
87,11,12,0.0186181818181818,0.0127916666666667,-0.00582651515151515,0.253813203711664,0.495798894761074
88,11,12,0.966690909090909,0.973833333333333,0.00714242424242428,0.290486482872189,0.535336214732393
89,11,12,0.0212727272727273,0.014825,-0.00644772727272727,0.0140980945815195,0.0800176208565835
90,11,12,0.978727272727273,0.985175,0.00644772727272724,0.0140980945815199,0.0800176208565835
110,4,11,0.739075,0.8335,0.0944250000000001,0.148502149219486,0.364302484553806
111,4,11,0.161425,0.0646909090909091,-0.0967340909090909,0.0390358393662485,0.156178579536706
112,4,11,0.028875,0.0308636363636364,0.00198863636363637,0.920112996668288,0.962312271877804
113,4,11,0.05735,0.0593909090909091,0.00204090909090909,0.966446338105992,0.98451732669966
114,4,11,0.01325,0.0115181818181818,-0.00173181818181818,0.126357534623842,0.330528981006401
115,4,11,0.010825,0.00921818181818182,-0.00160681818181818,0.0363519753713663,0.14899586926977
116,4,11,0.723525,0.797081818181818,0.0735568181818183,0.252998219798486,0.494956125743617
117,4,11,0.0728,0.0623090909090909,-0.0104909090909091,0.825366881998759,0.913850571814901
118,4,11,0.155175,0.0605909090909091,-0.0945840909090909,0.0346884336639244,0.144419495168403
119,4,11,0.010825,0.00921818181818182,-0.00160681818181818,0.0363519753713663,0.14899586926977
120,4,11,0.026925,0.0615818181818182,0.0346568181818182,0.0464464088162027,0.175267064122566
147,3,4,0.0653666666666667,0.024325,-0.0410416666666667,0.414858186142605,0.645813252497238
148,3,4,0.852066666666667,0.8726,0.0205333333333334,0.680133222136168,0.832712009996543
149,3,4,0.0825333333333333,0.1031,0.0205666666666667,0.280714145680812,0.525496480628065
150,4,10,0.613,0.64354,0.03054,0.19370893062041,0.426552058990337
151,4,10,0.03865,0.02055,-0.0181,0.485146911524742,0.699057046911239
152,4,10,0.34835,0.33588,-0.01247,0.220571629493636,0.459329134994661
153,6,12,0.86105,0.891208333333333,0.0301583333333334,0.24885910799013,0.490221689107996
154,6,12,0.13895,0.108791666666667,-0.0301583333333333,0.248859107990131,0.490221689107996
155,10,12,0.94876,0.957566666666667,0.00880666666666663,0.461902004484421,0.682493411072803
156,10,12,0.05124,0.0424333333333333,-0.00880666666666666,0.461902004484419,0.682493411072803
157,10,12,0.93844,0.94445,0.00600999999999996,0.56829999903128,0.758956832251566
158,10,12,0.06156,0.05555,-0.00601,0.568299999031277,0.758956832251566
159,6,11,0.0168,0.0151,-0.0017,0.493958784784009,0.70589293743623
160,6,11,0.0168,0.0228363636363636,0.00603636363636364,0.255493721558947,0.497620144281358
161,6,11,0.908666666666667,0.923536363636364,0.014869696969697,0.585954189593733,0.770993303143812
162,6,11,0.0577166666666667,0.0385363636363636,-0.019180303030303,0.457042162454473,0.678768247444108
163,5,11,0.95214,0.880718181818182,-0.0714218181818181,4.83752733851093e-05,0.019133690228841
164,5,11,0.04786,0.119281818181818,0.0714218181818182,4.83752733851088e-05,0.019133690228841
165,5,11,0.8816,0.859545454545455,-0.0220545454545454,0.515652551681724,0.722420445145254
166,5,11,0.0253,0.0302181818181818,0.00491818181818182,0.493281993381497,0.70522881436851
167,5,11,0.09308,0.110227272727273,0.0171472727272727,0.612070400980439,0.789067821616711
168,6,12,0.0118666666666667,0.0121333333333333,0.000266666666666665,0.855461471790509,0.929784594458803
169,6,12,0.0118666666666667,0.0121333333333333,0.000266666666666665,0.855461471790509,0.929784594458803
170,6,12,0.0180333333333333,0.02265,0.00461666666666666,0.614899711161567,0.7909109383525
171,6,12,0.921,0.885583333333333,-0.0354166666666667,0.096616292789838,0.27968951385901
172,6,12,0.0372666666666667,0.0675166666666667,0.03025,0.0740296787667995,0.23671346424796
173,6,12,0.8986,0.921508333333333,0.0229083333333333,0.230684759762997,0.470889125500523
174,6,12,0.1014,0.0784916666666667,-0.0229083333333333,0.230684759762996,0.470889125500523
175,5,10,0.89908,0.91481,0.01573,0.543690779320725,0.742248624289216
176,5,10,0.02696,0.02526,-0.0017,0.848943485180222,0.925991490388179
177,5,10,0.07396,0.05993,-0.01403,0.591072304824731,0.774460962823182
178,7,11,0.0115,0.0259090909090909,0.0144090909090909,0.108647122120722,0.300810909478877
179,7,11,0.0115,0.0103727272727273,-0.00112727272727273,0.351288226136159,0.592688421782256
180,7,11,0.0115,0.0103727272727273,-0.00112727272727273,0.351288226136159,0.592688421782256
181,7,11,0.942514285714286,0.932572727272727,-0.00994155844155853,0.318209988573699,0.562018411772986
182,7,11,0.0115,0.0103727272727273,-0.00112727272727273,0.351288226136159,0.592688421782256
183,7,11,0.0115,0.0103727272727273,-0.00112727272727273,0.351288226136159,0.592688421782256
184,7,11,0.954014285714286,0.957854545454545,0.0038402597402597,0.42300358954071,0.652361086580256
185,7,11,0.0229857142857143,0.0210636363636364,-0.00192207792207792,0.421999483702893,0.651794229168122
186,7,11,0.0229857142857143,0.0210636363636364,-0.00192207792207792,0.421999483702893,0.651794229168122
187,5,11,0.00996,0.00950909090909091,-0.000450909090909092,0.644997023545555,0.809901868024871
188,5,11,0.00996,0.00950909090909091,-0.000450909090909092,0.644997023545555,0.809901868024871
189,5,11,0.00996,0.0205363636363636,0.0105763636363636,0.190729163349799,0.422499330794508
190,5,11,0.00996,0.0151909090909091,0.00523090909090909,0.391061935475142,0.626147835781034
191,5,11,0.93746,0.933081818181818,-0.00437818181818195,0.681191635051442,0.833243953358975
192,5,11,0.02282,0.0121727272727273,-0.0106472727272727,0.0109196934331316,0.0685499773220047
193,5,11,0.00972,0.00942727272727273,-0.000292727272727273,0.788849096124593,0.895034497947093
194,5,11,0.00972,0.00942727272727273,-0.000292727272727273,0.788849096124593,0.895034497947093
195,5,11,0.00972,0.0201181818181818,0.0103981818181818,0.183927260109159,0.413695291907629
196,5,11,0.91092,0.924336363636364,0.0134163636363636,0.459942676131414,0.68092196083901
197,5,11,0.03768,0.0246,-0.01308,0.523109798653482,0.7276396423249
198,5,11,0.02234,0.0120909090909091,-0.0102490909090909,0.0200605809607231,0.100844946072882
199,5,11,0.01134,0.0113272727272727,-1.27272727272719e-05,0.993991873949079,0.997027402286911
200,5,11,0.9211,0.926045454545455,0.00494545454545448,0.731366350203018,0.862885974641234
201,5,11,0.01134,0.0113272727272727,-1.27272727272719e-05,0.993991873949079,0.997027402286911
202,5,11,0.01134,0.0113272727272727,-1.27272727272719e-05,0.993991873949079,0.997027402286911
203,5,11,0.04484,0.0399545454545455,-0.00488545454545454,0.670114068207012,0.82602810256573
204,5,11,0.01144,0.0159,0.00446,0.331165143558523,0.573914524967174
205,5,11,0.92608,0.943236363636364,0.0171563636363636,0.453261717925226,0.675508936991409
206,5,11,0.01144,0.00919090909090909,-0.00224909090909091,0.153215619257362,0.371459763824382
207,5,11,0.01144,0.00919090909090909,-0.00224909090909091,0.153215619257362,0.371459763824382
208,5,11,0.01144,0.00919090909090909,-0.00224909090909091,0.153215619257362,0.371459763824382
209,5,11,0.0281,0.0133181818181818,-0.0147818181818182,0.44788696856584,0.671695800622208
210,5,11,0.03974,0.0140090909090909,-0.0257309090909091,0.236204550154336,0.476420357484476
211,5,11,0.01132,0.00896363636363636,-0.00235636363636364,0.137239472590552,0.347639976538738
212,5,11,0.01132,0.0156727272727273,0.00435272727272727,0.345530936187176,0.587370210871598
213,5,11,0.91494,0.923836363636364,0.0088963636363637,0.713665967620654,0.853086929692914
214,5,11,0.01132,0.0129181818181818,0.00159818181818182,0.699233591061203,0.844459354753645
215,5,11,0.01132,0.0246181818181818,0.0132981818181818,0.170557649880766,0.395880517857452
222,6,12,0.967033333333333,0.971566666666667,0.00453333333333339,0.403087394595128,0.636036876996088
223,6,12,0.0329666666666667,0.0284333333333333,-0.00453333333333333,0.403087394595135,0.636036876996088
224,6,12,0.0329666666666667,0.0284333333333333,-0.00453333333333333,0.403087394595135,0.636036876996088
225,6,12,0.967033333333333,0.971566666666667,0.00453333333333339,0.403087394595128,0.636036876996088
226,4,10,0.8085,0.7676,-0.0408999999999999,0.567414964182725,0.758419622337439
227,4,10,0.1915,0.2324,0.0409,0.567414964182725,0.758419622337439
228,7,10,0.919514285714286,0.90463,-0.0148842857142857,0.594677442720147,0.776864802804347
229,7,10,0.0804857142857143,0.09537,0.0148842857142857,0.594677442720146,0.776864802804347
230,3,7,0.677666666666667,0.659385714285714,-0.0182809523809524,0.00679307972997355,0.0523921342648864
231,3,7,0.322333333333333,0.340614285714286,0.0182809523809523,0.00679307972997363,0.0523921342648864
232,4,12,0.923325,0.901983333333333,-0.0213416666666666,0.128944942125256,0.334338626820388
233,4,12,0.076675,0.0980166666666667,0.0213416666666667,0.128944942125255,0.334338626820388
234,11,12,0.00711818181818182,0.00828333333333333,0.00116515151515151,0.682528334948633,0.834180000760921
235,11,12,0.971509090909091,0.967591666666667,-0.00391742424242425,0.512316627231434,0.720038224881324
236,11,12,0.0213272727272727,0.0241333333333333,0.00280606060606061,0.658347812645716,0.818706039458799
237,11,12,0.590009090909091,0.626708333333333,0.0366992424242424,0.213092677733998,0.450048397254938
238,11,12,0.0518272727272727,0.0426333333333333,-0.00919393939393939,0.437280237428903,0.6636351631014
239,11,12,0.259090909090909,0.235158333333333,-0.0239325757575758,0.427338113393385,0.65578507099619
240,11,12,0.0990909090909091,0.095525,-0.00356590909090909,0.710416021890792,0.851125720458002
241,11,12,0.716363636363636,0.723066666666667,0.00670303030303021,0.798799444403073,0.900372530088785
